id,book_id,room,seat_number,date,start_time,end_time,book_purpose,status
9676,698913,B2-07,1,2025-08-26,15:30:00,18:30:00,Class,1
9677,531908,B1-03,1,2025-10-30,17:00:00,19:00:00,Meeting,1
9678,217185,B2-02,1,2025-10-11,08:30:00,11:30:00,Meeting,2
9679,232349,A1-04,1,2025-09-07,11:30:00,14:30:00,Study,2
9680,512660,A3-05,1,2025-10-21,15:30:00,18:30:00,Class,1
9681,649520,A2-04,1,2025-08-14,12:30:00,13:30:00,Meeting,1
9682,284977,C4-07,1,2025-08-08,15:00:00,17:00:00,Meeting,2
9683,551472,C2-03,1,2025-09-15,10:30:00,11:30:00,Meeting,1
9684,154484,B3-05,1,2025-08-24,09:00:00,11:00:00,Study,1
9685,168732,C2-02,1,2025-09-15,17:30:00,19:30:00,Group Discussion,0
9686,603953,C2-02,1,2025-10-03,10:30:00,12:30:00,Study,0
9687,279502,B3-07,1,2025-10-23,18:00:00,19:00:00,Class,1
9688,494109,A3-01,1,2025-08-08,18:00:00,21:00:00,Study,2
9689,378378,C2-13,1,2025-09-07,11:30:00,14:30:00,Group Discussion,2
9690,669629,B2-07,1,2025-10-08,18:30:00,19:30:00,Class,0
9691,170300,B2-05,1,2025-10-02,08:00:00,10:00:00,Meeting,1
9692,237071,A2-04,1,2025-10-06,10:30:00,13:30:00,Class,2
9693,918405,A1-06,1,2025-10-26,10:30:00,12:30:00,Meeting,0
9694,885308,A1-02,1,2025-10-05,14:00:00,17:00:00,Class,0
9695,793923,B1-07,1,2025-10-04,15:00:00,16:00:00,Study,2
9696,930269,C1-06,1,2025-08-31,10:00:00,11:00:00,Study,0
9697,658562,C4-07,1,2025-10-09,15:30:00,17:30:00,Meeting,0
9698,529753,A1-06,1,2025-10-04,13:30:00,15:30:00,Group Discussion,1
9699,991111,C1-04,1,2025-08-27,18:30:00,20:30:00,Study,1
9700,366458,A1-06,1,2025-09-28,14:00:00,15:00:00,Study,0
9701,737058,C4-06,1,2025-11-02,14:00:00,17:00:00,Class,1
9702,133275,A1-02,1,2025-10-16,16:00:00,18:00:00,Study,1
9703,597112,B1-04,1,2025-08-21,16:00:00,18:00:00,Meeting,2
9704,437024,C1-06,1,2025-10-03,12:30:00,14:30:00,Study,1
9705,475092,A1-03,1,2025-09-14,20:00:00,22:00:00,Study,1
9706,602746,C4-01,1,2025-08-23,17:30:00,18:30:00,Study,0
9707,391162,C1-03,1,2025-10-16,10:30:00,13:30:00,Study,1
9708,961109,C2-15,1,2025-09-10,16:30:00,18:30:00,Group Discussion,1
9709,762279,C2-14,1,2025-08-26,13:00:00,16:00:00,Class,2
9710,833456,A1-06,1,2025-09-08,14:30:00,17:30:00,Study,1
9711,965313,B1-06,1,2025-10-14,19:00:00,20:00:00,Meeting,2
9712,369694,B1-01,1,2025-09-10,17:30:00,19:30:00,Class,1
9713,546501,A1-05,1,2025-10-17,10:30:00,11:30:00,Study,1
9714,860796,A3-01,1,2025-08-28,15:00:00,16:00:00,Study,2
9715,790761,B1-07,1,2025-11-02,12:00:00,14:00:00,Meeting,0
9716,727217,C2-06,1,2025-09-10,15:30:00,17:30:00,Study,1
9717,984339,A1-02,1,2025-10-28,17:30:00,20:30:00,Meeting,0
9718,982468,C1-06,1,2025-10-19,18:00:00,19:00:00,Study,1
9719,684251,C4-06,1,2025-10-30,10:30:00,12:30:00,Study,2
9720,194885,C3-05,1,2025-10-23,14:00:00,17:00:00,Meeting,2
9721,452735,C1-01,1,2025-10-29,17:30:00,18:30:00,Study,1
9722,988256,C3-01,1,2025-08-30,12:00:00,13:00:00,Study,1
9723,117070,C3-02,1,2025-09-01,21:30:00,23:30:00,Group Discussion,0
9724,699103,B2-07,1,2025-10-30,13:30:00,14:30:00,Study,2
9725,547765,B1-07,1,2025-09-16,15:00:00,17:00:00,Class,1
9726,240680,C2-07,1,2025-08-17,18:00:00,21:00:00,Study,1
9727,972532,A3-03,1,2025-08-09,16:00:00,18:00:00,Study,2
9728,553962,C2-06,1,2025-09-23,12:00:00,14:00:00,Study,0
9729,289983,E2-07,1,2025-08-08,16:30:00,18:30:00,Study,0
9730,228963,C1-01,1,2025-09-22,15:30:00,17:30:00,Class,1
9731,602448,B3-07,1,2025-11-06,09:30:00,12:30:00,Group Discussion,1
9732,982409,C3-04,1,2025-09-01,18:30:00,20:30:00,Class,1
9733,943901,B1-04,1,2025-08-31,12:30:00,14:30:00,Class,2
9734,599747,E2-01,1,2025-09-19,15:00:00,16:00:00,Study,0
9735,373550,C1-01,1,2025-09-29,12:00:00,13:00:00,Study,2
9736,775596,A1-02,1,2025-11-05,20:00:00,23:00:00,Study,2
9737,754931,C3-13,1,2025-09-28,18:30:00,19:30:00,Group Discussion,0
9738,114163,B2-01,1,2025-10-08,18:30:00,19:30:00,Study,1
9739,206759,E2-04,1,2025-10-13,10:30:00,11:30:00,Study,1
9740,161605,C3-06,1,2025-09-08,16:00:00,18:00:00,Study,2
9741,830744,C1-07,1,2025-11-03,13:00:00,16:00:00,Study,2
9742,618121,B1-03,1,2025-09-05,14:00:00,17:00:00,Study,1
9743,312777,B1-02,1,2025-08-21,13:30:00,14:30:00,Meeting,2
9744,754905,C1-05,1,2025-09-19,11:00:00,13:00:00,Study,1
9745,417025,B1-01,1,2025-11-03,18:30:00,21:30:00,Study,2
9746,807151,A3-01,1,2025-08-13,11:30:00,14:30:00,Meeting,1
9747,871404,C2-03,1,2025-11-03,11:30:00,12:30:00,Meeting,1
9748,147120,C3-05,1,2025-10-01,16:00:00,19:00:00,Study,2
9749,727200,A2-07,1,2025-09-05,12:00:00,14:00:00,Class,1
9750,952038,B2-07,1,2025-10-14,16:00:00,18:00:00,Study,1
9751,358370,C3-07,1,2025-11-05,16:30:00,19:30:00,Group Discussion,1
9752,109783,C1-02,1,2025-08-15,10:30:00,13:30:00,Study,1
9753,160262,A2-03,1,2025-08-11,13:00:00,16:00:00,Study,0
9754,512979,A1-04,1,2025-08-17,17:30:00,20:30:00,Study,1
9755,513133,B3-03,1,2025-09-15,12:00:00,14:00:00,Study,0
9756,454105,A3-02,1,2025-09-30,18:30:00,21:30:00,Group Discussion,2
9757,693279,C2-14,1,2025-09-15,10:00:00,13:00:00,Meeting,1
9758,822025,A1-01,1,2025-08-13,14:30:00,16:30:00,Class,0
9759,317789,E2-03,1,2025-10-03,15:30:00,18:30:00,Class,2
9760,331628,C4-15,1,2025-08-18,14:00:00,15:00:00,Group Discussion,0
9761,790761,A1-05,1,2025-10-26,15:00:00,18:00:00,Class,2
9762,910288,A2-07,1,2025-10-13,09:30:00,10:30:00,Study,1
9763,561346,C2-02,1,2025-10-19,12:30:00,13:30:00,Study,1
9764,109241,A1-05,1,2025-11-04,10:30:00,11:30:00,Meeting,1
9765,535527,C1-02,1,2025-08-27,17:00:00,18:00:00,Group Discussion,1
9766,335295,C2-04,1,2025-08-18,12:30:00,15:30:00,Study,2
9767,806230,B3-05,1,2025-11-05,16:30:00,18:30:00,Group Discussion,0
9768,143558,B1-03,1,2025-10-13,13:30:00,14:30:00,Meeting,0
9769,334115,C3-07,1,2025-08-18,17:00:00,18:00:00,Study,1
9770,390363,C3-07,1,2025-09-10,14:00:00,17:00:00,Meeting,0
9771,674008,B3-06,1,2025-08-11,13:30:00,14:30:00,Study,2
9772,969269,A1-01,1,2025-08-23,16:00:00,17:00:00,Class,1
9773,117373,B3-03,1,2025-08-08,15:30:00,16:30:00,Study,2
9774,103608,C3-04,1,2025-10-30,15:30:00,18:30:00,Class,2
9775,879782,B1-02,1,2025-08-12,15:00:00,18:00:00,Study,1
9776,549961,A3-01,1,2025-08-12,13:30:00,16:30:00,Meeting,2
9777,304468,C3-04,1,2025-10-29,12:00:00,15:00:00,Class,2
9778,107455,B1-03,1,2025-10-01,10:00:00,12:00:00,Study,1
9779,227490,B1-06,1,2025-08-31,20:30:00,21:30:00,Group Discussion,1
9780,759634,B3-05,1,2025-10-12,12:00:00,14:00:00,Group Discussion,1
9781,606235,C1-04,1,2025-11-02,12:30:00,15:30:00,Meeting,2
9782,577927,B1-01,1,2025-11-01,18:00:00,21:00:00,Study,2
9783,721075,C3-05,1,2025-08-23,17:00:00,18:00:00,Group Discussion,1
9784,162103,B3-05,1,2025-08-18,16:00:00,17:00:00,Study,2
9785,147808,A3-03,1,2025-08-13,18:00:00,19:00:00,Meeting,2
9786,976872,B2-03,1,2025-09-20,14:00:00,17:00:00,Study,0
9787,852664,A3-03,1,2025-10-12,13:00:00,16:00:00,Study,2
9788,368469,B3-05,1,2025-08-09,13:30:00,16:30:00,Study,1
9789,636889,C1-01,1,2025-09-08,13:00:00,15:00:00,Class,0
9790,497791,A1-06,1,2025-08-30,18:00:00,19:00:00,Study,1
9791,911848,A3-02,1,2025-09-24,17:00:00,19:00:00,Study,2
9792,450840,A1-07,1,2025-09-06,19:30:00,22:30:00,Group Discussion,1
9793,326904,C3-07,1,2025-09-04,14:00:00,16:00:00,Study,1
9794,888112,E2-02,1,2025-09-19,17:30:00,20:30:00,Meeting,2
9795,839496,A1-07,1,2025-09-09,09:00:00,11:00:00,Class,2
9796,569493,B3-05,1,2025-10-15,17:30:00,20:30:00,Class,1
9797,409489,C2-02,1,2025-09-15,18:30:00,20:30:00,Study,1
9798,244146,B2-02,1,2025-09-25,16:30:00,19:30:00,Study,0
9799,512660,B1-07,1,2025-09-27,12:00:00,15:00:00,Study,2
9800,444263,A2-06,1,2025-08-10,15:00:00,16:00:00,Class,2
9801,352105,C1-03,1,2025-09-24,15:00:00,16:00:00,Class,1
9802,408398,C3-15,1,2025-09-01,10:30:00,11:30:00,Study,1
9803,515412,A3-04,1,2025-09-12,16:00:00,18:00:00,Class,2
9804,257118,C3-02,1,2025-09-10,10:30:00,11:30:00,Class,1
9805,849754,C2-06,1,2025-08-31,17:00:00,18:00:00,Study,1
9806,475092,B1-05,1,2025-08-14,14:00:00,16:00:00,Study,2
9807,960713,E2-03,1,2025-09-05,15:00:00,17:00:00,Meeting,0
9808,320584,A3-02,1,2025-09-16,15:00:00,17:00:00,Class,2
9809,425284,B1-02,1,2025-11-06,16:30:00,19:30:00,Study,2
9810,112789,E2-05,1,2025-08-26,11:00:00,14:00:00,Study,1
9811,954845,C1-03,1,2025-10-08,10:30:00,12:30:00,Study,1
9812,378378,A3-02,1,2025-08-11,13:00:00,14:00:00,Study,1
9813,142422,A3-05,1,2025-10-24,12:00:00,15:00:00,Meeting,1
9814,244146,B2-05,1,2025-08-29,17:00:00,20:00:00,Meeting,1
9815,143984,A1-05,1,2025-08-15,17:30:00,18:30:00,Study,0
9816,380658,C3-02,1,2025-08-23,09:00:00,10:00:00,Meeting,2
9817,618869,C4-05,1,2025-08-25,15:00:00,16:00:00,Meeting,1
9818,714457,C3-05,1,2025-10-29,09:30:00,10:30:00,Study,2
9819,478846,B3-03,1,2025-10-10,16:00:00,19:00:00,Study,2
9820,242309,B1-06,1,2025-10-09,17:00:00,20:00:00,Meeting,0
9821,168732,C2-05,1,2025-09-16,15:00:00,18:00:00,Meeting,2
9822,604399,B2-05,1,2025-08-11,11:00:00,14:00:00,Meeting,0
9823,109783,A1-07,1,2025-10-19,20:30:00,23:30:00,Study,1
9824,147120,C4-05,1,2025-10-12,15:30:00,17:30:00,Study,2
9825,540383,C1-06,1,2025-10-19,13:30:00,16:30:00,Study,2
9826,702395,C2-02,1,2025-09-21,09:30:00,12:30:00,Study,1
9827,960937,B1-07,1,2025-09-28,14:30:00,16:30:00,Study,2
9828,557847,B2-03,1,2025-09-19,09:30:00,10:30:00,Study,1
9829,838596,A1-04,1,2025-10-19,12:30:00,13:30:00,Study,1
9830,424633,B2-02,1,2025-09-01,14:00:00,17:00:00,Study,0
9831,804501,B1-02,1,2025-10-05,11:30:00,14:30:00,Class,2
9832,751024,B2-06,1,2025-10-03,11:30:00,14:30:00,Study,2
9833,337706,C1-02,1,2025-09-17,10:00:00,13:00:00,Class,0
9834,368328,C4-02,1,2025-09-11,17:00:00,19:00:00,Class,0
9835,869870,C3-06,1,2025-09-25,15:30:00,16:30:00,Meeting,1
9836,834232,E2-02,1,2025-09-18,14:30:00,17:30:00,Class,1
9837,441349,A3-05,1,2025-08-21,12:00:00,13:00:00,Group Discussion,2
9838,895911,C4-03,1,2025-10-23,17:30:00,20:30:00,Study,2
9839,806840,A3-04,1,2025-10-21,13:30:00,15:30:00,Class,1
9840,827018,C1-05,1,2025-09-26,14:30:00,16:30:00,Study,1
9841,325466,A3-05,1,2025-10-20,15:30:00,18:30:00,Study,2
9842,690078,B3-04,1,2025-10-29,12:00:00,14:00:00,Group Discussion,1
9843,415136,C4-06,1,2025-08-13,17:00:00,20:00:00,Group Discussion,2
9844,194885,A3-02,1,2025-10-25,14:00:00,16:00:00,Meeting,2
9845,302685,C4-02,1,2025-08-24,16:00:00,19:00:00,Study,0
9846,111256,B3-01,1,2025-10-30,21:30:00,00:30:00,Group Discussion,1
9847,779518,B2-03,1,2025-09-22,20:30:00,23:30:00,Meeting,0
9848,155640,A3-03,1,2025-10-11,11:30:00,12:30:00,Class,2
9849,415922,C4-14,1,2025-10-22,19:30:00,22:30:00,Class,2
9850,256837,A3-03,1,2025-09-25,12:00:00,13:00:00,Class,0
9851,595343,A3-02,1,2025-10-24,13:00:00,15:00:00,Study,2
9852,780401,B2-07,1,2025-10-08,12:00:00,14:00:00,Study,0
9853,529737,B2-07,1,2025-09-20,15:00:00,17:00:00,Study,2
9854,373011,C1-05,1,2025-09-05,12:00:00,15:00:00,Study,1
9855,512979,C3-13,1,2025-10-28,14:00:00,16:00:00,Class,1
9856,896165,B1-01,1,2025-08-18,15:30:00,17:30:00,Class,1
9857,954488,A2-06,1,2025-09-25,15:30:00,17:30:00,Meeting,2
9858,993276,E2-05,1,2025-08-25,13:30:00,14:30:00,Study,2
9859,528824,A3-02,1,2025-10-26,18:30:00,19:30:00,Study,2
9860,702673,A2-02,1,2025-09-26,13:00:00,14:00:00,Meeting,1
9861,354926,A3-05,1,2025-09-06,17:00:00,19:00:00,Study,1
9862,332357,E2-03,1,2025-09-17,15:00:00,16:00:00,Study,1
9863,848944,E2-03,1,2025-08-19,15:00:00,16:00:00,Study,1
9864,581808,E2-04,1,2025-09-19,10:30:00,11:30:00,Meeting,0
9865,299995,A1-04,1,2025-09-02,10:30:00,12:30:00,Study,0
9866,307337,B1-02,1,2025-08-08,17:00:00,18:00:00,Class,2
9867,649520,C1-06,1,2025-09-01,16:30:00,18:30:00,Meeting,2
9868,765359,E2-02,1,2025-10-13,15:30:00,18:30:00,Meeting,1
9869,271990,A1-02,1,2025-10-29,16:00:00,18:00:00,Study,1
9870,963262,C3-02,1,2025-11-06,15:30:00,17:30:00,Group Discussion,0
9871,368469,A1-01,1,2025-09-01,13:00:00,15:00:00,Class,2
9872,441745,A3-02,1,2025-11-02,14:30:00,16:30:00,Study,1
9873,365039,C3-13,1,2025-09-30,17:00:00,19:00:00,Class,2
9874,362839,E2-07,1,2025-08-28,10:30:00,12:30:00,Study,1
9875,318281,C1-02,1,2025-08-29,10:30:00,12:30:00,Study,1
9876,610324,A2-05,1,2025-11-05,13:30:00,14:30:00,Study,1
9877,324928,E2-04,1,2025-10-09,12:00:00,15:00:00,Study,1
9878,845518,B3-01,1,2025-10-22,18:30:00,20:30:00,Study,0
9879,380379,A1-04,1,2025-08-25,16:30:00,17:30:00,Meeting,1
9880,936917,A3-02,1,2025-10-12,11:30:00,13:30:00,Meeting,2
9881,844276,E2-04,1,2025-09-27,16:00:00,19:00:00,Meeting,2
9882,677875,C1-05,1,2025-09-04,18:00:00,20:00:00,Meeting,1
9883,328523,C3-03,1,2025-08-13,13:30:00,16:30:00,Study,1
9884,521646,B3-01,1,2025-09-09,13:00:00,16:00:00,Meeting,1
9885,158170,A3-06,1,2025-10-28,12:00:00,13:00:00,Meeting,1
9886,640789,A2-01,1,2025-09-12,13:30:00,15:30:00,Study,2
9887,966609,C1-02,1,2025-09-12,17:30:00,19:30:00,Group Discussion,1
9888,184784,C4-05,1,2025-09-21,16:30:00,19:30:00,Meeting,1
9889,556712,A3-04,1,2025-09-21,15:00:00,16:00:00,Study,1
9890,332235,B1-02,1,2025-09-27,15:30:00,16:30:00,Class,2
9891,832443,C1-02,1,2025-10-17,10:30:00,11:30:00,Study,2
9892,363620,C2-04,1,2025-09-23,15:00:00,16:00:00,Study,1
9893,192748,A1-07,1,2025-08-09,13:30:00,14:30:00,Study,2
9894,323988,C4-03,1,2025-10-28,15:00:00,16:00:00,Study,2
9895,757848,C3-04,1,2025-09-19,10:00:00,11:00:00,Study,1
9896,695218,A1-07,1,2025-10-22,16:30:00,18:30:00,Study,2
9897,666700,C1-07,1,2025-08-13,11:00:00,12:00:00,Meeting,1
9898,600540,B2-01,1,2025-09-10,17:00:00,19:00:00,Study,2
9899,588560,C2-13,1,2025-09-30,15:00:00,18:00:00,Class,2
9900,102137,C4-05,1,2025-09-21,11:30:00,12:30:00,Meeting,2
9901,747192,C4-13,1,2025-10-09,16:30:00,17:30:00,Group Discussion,0
9902,482821,C1-05,1,2025-10-14,15:00:00,18:00:00,Study,2
9903,427975,B3-04,1,2025-08-30,15:30:00,18:30:00,Group Discussion,1
9904,250857,B2-05,1,2025-09-25,20:30:00,22:30:00,Study,2
9905,535527,A1-02,1,2025-10-13,16:00:00,19:00:00,Meeting,1
9906,334115,C2-15,1,2025-09-02,17:30:00,20:30:00,Study,1
9907,914038,E2-06,1,2025-10-26,14:00:00,15:00:00,Group Discussion,0
9908,199546,A3-02,1,2025-11-06,18:00:00,19:00:00,Meeting,1
9909,363561,C2-03,1,2025-10-28,18:00:00,20:00:00,Study,1
9910,119193,C4-03,1,2025-10-05,16:30:00,17:30:00,Class,0
9911,373550,C2-15,1,2025-09-18,16:30:00,17:30:00,Class,0
9912,452295,A2-04,1,2025-09-04,15:00:00,18:00:00,Meeting,2
9913,644292,A2-06,1,2025-08-17,17:00:00,18:00:00,Class,2
9914,759627,E2-05,1,2025-10-31,21:00:00,22:00:00,Study,0
9915,536754,B2-07,1,2025-10-07,16:30:00,17:30:00,Study,1
9916,250121,C3-01,1,2025-09-04,16:30:00,18:30:00,Study,0
9917,970722,B3-05,1,2025-09-20,16:30:00,17:30:00,Study,1
9918,343219,A1-02,1,2025-08-13,10:30:00,13:30:00,Study,1
9919,736699,C3-02,1,2025-10-31,13:00:00,15:00:00,Study,0
9920,963262,A3-06,1,2025-09-22,11:30:00,12:30:00,Group Discussion,1
9921,243997,B3-03,1,2025-10-15,18:00:00,20:00:00,Group Discussion,2
9922,693178,C3-15,1,2025-08-31,14:30:00,17:30:00,Study,2
9923,623781,C2-03,1,2025-08-30,12:00:00,15:00:00,Class,0
9924,450457,C4-06,1,2025-09-12,16:30:00,19:30:00,Study,1
9925,439238,B3-01,1,2025-08-10,13:00:00,14:00:00,Meeting,0
9926,885640,C4-03,1,2025-08-25,13:00:00,14:00:00,Class,1
9927,495689,E2-06,1,2025-09-01,14:00:00,17:00:00,Class,1
9928,537510,C4-14,1,2025-10-18,10:00:00,13:00:00,Meeting,1
9929,557742,A1-07,1,2025-10-14,19:30:00,20:30:00,Class,1
9930,622248,C1-07,1,2025-11-06,16:30:00,17:30:00,Study,2
9931,407062,C4-03,1,2025-08-25,12:00:00,13:00:00,Study,0
9932,941175,E2-02,1,2025-11-04,10:30:00,12:30:00,Meeting,1
9933,109932,A2-01,1,2025-10-14,17:00:00,19:00:00,Study,1
9934,672824,C3-06,1,2025-09-27,14:30:00,16:30:00,Group Discussion,2
9935,169589,E2-05,1,2025-11-03,12:30:00,14:30:00,Study,2
9936,152070,A2-07,1,2025-09-09,15:00:00,17:00:00,Study,1
9937,594264,C1-05,1,2025-09-11,18:30:00,21:30:00,Group Discussion,1
9938,678142,A2-07,1,2025-08-19,17:00:00,20:00:00,Meeting,2
9939,335053,B3-01,1,2025-11-01,13:30:00,15:30:00,Meeting,1
9940,954692,B1-01,1,2025-09-01,15:30:00,17:30:00,Class,1
9941,359587,C2-07,1,2025-10-03,12:30:00,14:30:00,Meeting,1
9942,358879,C2-01,1,2025-08-23,15:00:00,16:00:00,Study,1
9943,636782,B3-04,1,2025-10-24,13:00:00,14:00:00,Class,1
9944,148686,C4-01,1,2025-11-01,15:00:00,17:00:00,Class,1
9945,428628,A3-06,1,2025-09-10,15:00:00,17:00:00,Study,1
9946,444263,C1-05,1,2025-10-15,15:30:00,18:30:00,Study,2
9947,343758,C1-06,1,2025-10-21,11:30:00,12:30:00,Class,1
9948,845909,C3-02,1,2025-09-13,15:30:00,18:30:00,Study,2
9949,976872,B2-07,1,2025-08-23,11:30:00,14:30:00,Class,1
9950,909126,A1-03,1,2025-10-20,12:30:00,14:30:00,Study,2
9951,622444,B3-02,1,2025-10-02,15:00:00,16:00:00,Class,1
9952,388899,C1-04,1,2025-10-17,10:30:00,13:30:00,Meeting,1
9953,789194,E2-06,1,2025-10-13,14:30:00,16:30:00,Class,1
9954,748262,C2-02,1,2025-10-10,13:00:00,16:00:00,Meeting,0
9955,596874,C3-06,1,2025-09-03,13:00:00,15:00:00,Class,2
9956,137106,B2-04,1,2025-08-30,09:30:00,11:30:00,Study,2
9957,662263,B3-05,1,2025-10-30,16:30:00,19:30:00,Study,2
9958,612591,A2-05,1,2025-08-11,18:30:00,21:30:00,Study,1
9959,733700,A1-06,1,2025-08-15,16:30:00,18:30:00,Study,1
9960,388899,C3-15,1,2025-11-01,11:00:00,13:00:00,Meeting,1
9961,808399,C2-14,1,2025-08-21,14:00:00,17:00:00,Class,1
9962,638851,C3-01,1,2025-08-09,13:00:00,16:00:00,Study,0
9963,795599,B3-02,1,2025-10-11,14:30:00,16:30:00,Group Discussion,1
9964,567200,B2-06,1,2025-09-07,11:00:00,14:00:00,Study,2
9965,293490,C3-02,1,2025-11-05,14:30:00,17:30:00,Study,1
9966,784556,E2-04,1,2025-08-23,14:30:00,16:30:00,Group Discussion,1
9967,379058,C2-15,1,2025-09-02,12:30:00,13:30:00,Class,2
9968,541523,B3-06,1,2025-10-02,12:00:00,15:00:00,Study,1
9969,796142,C2-14,1,2025-09-10,15:00:00,18:00:00,Meeting,2
9970,843865,B1-04,1,2025-08-18,12:00:00,13:00:00,Study,1
9971,321906,A2-04,1,2025-10-17,16:00:00,17:00:00,Study,1
9972,509672,C1-04,1,2025-08-28,14:30:00,17:30:00,Study,1
9973,547765,C3-01,1,2025-10-06,13:00:00,16:00:00,Class,1
9974,888112,B2-02,1,2025-08-10,09:30:00,10:30:00,Meeting,1
9975,496326,A3-05,1,2025-11-04,16:30:00,19:30:00,Group Discussion,1
9976,329543,C4-02,1,2025-08-20,14:00:00,16:00:00,Group Discussion,0
9977,334211,E2-03,1,2025-10-03,09:00:00,10:00:00,Meeting,1
9978,582264,C3-05,1,2025-09-24,15:00:00,17:00:00,Study,2
9979,632352,B1-06,1,2025-09-24,14:30:00,15:30:00,Meeting,0
9980,471667,B2-05,1,2025-08-20,16:00:00,17:00:00,Study,1
9981,231181,B1-03,1,2025-10-15,11:30:00,14:30:00,Group Discussion,0
9982,117070,A2-03,1,2025-10-16,16:00:00,19:00:00,Study,1
9983,145420,C4-05,1,2025-10-13,15:30:00,16:30:00,Study,1
9984,109161,C3-14,1,2025-09-13,12:00:00,13:00:00,Class,1
9985,430068,C3-15,1,2025-10-29,14:30:00,17:30:00,Group Discussion,1
9986,621263,A2-01,1,2025-08-17,17:30:00,18:30:00,Study,1
9987,312013,C3-07,1,2025-10-09,13:00:00,16:00:00,Study,1
9988,387900,B1-02,1,2025-10-08,15:00:00,18:00:00,Group Discussion,2
9989,633394,C3-05,1,2025-10-09,12:30:00,15:30:00,Class,2
9990,592715,A2-07,1,2025-09-13,17:30:00,18:30:00,Class,1
9991,481989,B3-05,1,2025-08-15,18:30:00,19:30:00,Group Discussion,1
9992,423156,A3-06,1,2025-09-18,14:30:00,17:30:00,Meeting,1
9993,583701,C4-04,1,2025-10-01,14:30:00,17:30:00,Study,1
9994,111319,A3-05,1,2025-10-12,16:30:00,18:30:00,Study,1
9995,772818,C3-13,1,2025-08-27,14:30:00,17:30:00,Group Discussion,1
9996,226194,E2-03,1,2025-08-23,15:00:00,18:00:00,Class,1
9997,415136,B1-05,1,2025-09-22,13:00:00,16:00:00,Study,1
9998,312703,A2-07,1,2025-09-01,09:00:00,12:00:00,Group Discussion,1
9999,140052,E2-01,1,2025-10-02,14:30:00,17:30:00,Study,1
10000,312703,C3-13,1,2025-09-02,17:30:00,20:30:00,Meeting,1
10001,736790,C1-01,1,2025-10-21,14:30:00,16:30:00,Class,2
10002,273744,B1-05,1,2025-09-16,10:00:00,11:00:00,Study,1
10003,100309,B3-02,1,2025-10-24,14:30:00,16:30:00,Meeting,1
10004,407062,B1-06,1,2025-10-17,16:30:00,17:30:00,Study,0
10005,735623,B3-07,1,2025-09-19,12:00:00,13:00:00,Meeting,1
10006,745091,B1-02,1,2025-09-28,13:30:00,15:30:00,Meeting,1
10007,986947,C4-14,1,2025-09-01,10:30:00,11:30:00,Meeting,2
10008,528731,E2-03,1,2025-09-13,11:30:00,14:30:00,Meeting,1
10009,774377,A1-07,1,2025-10-19,14:00:00,16:00:00,Study,1
10010,284458,B2-07,1,2025-09-19,10:00:00,13:00:00,Meeting,2
10011,550057,C1-04,1,2025-09-13,18:30:00,19:30:00,Study,1
10012,311707,E2-07,1,2025-09-23,11:30:00,13:30:00,Study,2
10013,765780,C3-02,1,2025-10-30,17:00:00,20:00:00,Study,2
10014,584464,A1-01,1,2025-10-10,10:30:00,13:30:00,Study,1
10015,532243,A1-03,1,2025-10-21,12:30:00,13:30:00,Meeting,1
10016,621404,A1-04,1,2025-10-12,09:30:00,10:30:00,Study,1
10017,361279,C3-15,1,2025-08-11,18:30:00,20:30:00,Meeting,1
10018,457252,B2-05,1,2025-10-15,15:00:00,17:00:00,Study,1
10019,804955,C1-01,1,2025-09-07,15:30:00,18:30:00,Group Discussion,1
10020,368328,A1-02,1,2025-10-16,16:00:00,18:00:00,Study,2
10021,168765,B3-04,1,2025-09-12,09:30:00,12:30:00,Meeting,0
10022,178785,B2-03,1,2025-09-29,17:00:00,18:00:00,Group Discussion,0
10023,431223,C3-13,1,2025-10-22,16:00:00,17:00:00,Meeting,1
10024,474457,B3-05,1,2025-10-23,13:30:00,15:30:00,Meeting,1
10025,543398,A3-06,1,2025-10-16,13:00:00,15:00:00,Study,2
10026,438023,B3-07,1,2025-10-30,14:00:00,15:00:00,Meeting,0
10027,958601,C3-04,1,2025-09-17,09:00:00,12:00:00,Class,1
10028,497467,A3-02,1,2025-10-14,13:30:00,16:30:00,Study,2
10029,517923,E2-05,1,2025-10-28,11:00:00,14:00:00,Meeting,2
10030,821482,E2-07,1,2025-09-26,12:00:00,13:00:00,Meeting,1
10031,416630,B3-05,1,2025-11-06,17:30:00,19:30:00,Group Discussion,1
10032,798209,C4-03,1,2025-10-12,14:00:00,17:00:00,Meeting,2
10033,530417,E2-01,1,2025-10-20,14:00:00,16:00:00,Study,1
10034,336014,C2-15,1,2025-10-07,09:30:00,12:30:00,Study,2
10035,117256,B3-02,1,2025-08-09,17:00:00,19:00:00,Class,1
10036,166710,C4-02,1,2025-10-25,18:30:00,21:30:00,Study,2
10037,147808,A1-03,1,2025-09-16,13:00:00,15:00:00,Study,2
10038,672882,E2-05,1,2025-10-13,18:30:00,20:30:00,Study,1
10039,396629,C3-02,1,2025-10-18,10:30:00,12:30:00,Study,1
10040,814294,B3-03,1,2025-08-20,12:00:00,14:00:00,Class,1
10041,856280,C2-13,1,2025-08-30,14:30:00,16:30:00,Class,2
10042,408749,C4-06,1,2025-10-16,10:30:00,12:30:00,Study,2
10043,506919,C2-14,1,2025-10-21,12:30:00,13:30:00,Study,2
