id,bookid,room,seat_number,date,weekday,start_time,end_time,book_name,status
4677,jd284601,B3-06,45,2025-10-13,0,15:30:00,17:00:00,Study,1
4678,jd236013,C2-04,25,2025-10-10,4,17:30:00,18:30:00,Study,1
4679,jd253008,C4-03,10,2025-09-14,6,18:00:00,18:30:00,Study,2
4680,jd162959,B1-05,57,2025-08-05,1,12:30:00,13:30:00,Meeting,0
4681,jd753842,C4-01,50,2025-08-02,5,18:00:00,20:00:00,Study,2
4682,jd781569,A2-04,12,2025-08-20,2,17:00:00,17:30:00,Study,1
4684,jd972706,C2-02,12,2025-08-08,4,12:30:00,13:00:00,Class,2
4685,jd941331,C3-06,10,2025-09-04,3,19:00:00,20:30:00,Meeting,1
4686,jd172455,C4-01,8,2025-08-28,3,14:30:00,16:00:00,Class,1
4687,jd556534,E2-05,12,2025-08-05,1,20:30:00,22:00:00,Meeting,2
4689,jd796149,C3-07,22,2025-09-10,2,14:30:00,16:00:00,Meeting,2
4691,jd579468,B2-01,14,2025-08-11,0,14:00:00,14:30:00,Study,0
4692,jd616602,C3-03,27,2025-09-21,6,12:00:00,13:00:00,Meeting,0
4694,jd750031,A2-01,8,2025-08-02,5,19:30:00,21:00:00,Study,1
4695,jd180983,C3-04,16,2025-09-22,0,08:30:00,10:30:00,Study,2
4698,jd501652,A2-02,22,2025-09-08,0,15:00:00,15:30:00,Study,1
4699,jd838270,C2-05,36,2025-09-23,1,20:00:00,22:30:00,Group Discussion,0
4700,jd271720,B1-02,56,2025-10-21,1,13:00:00,14:00:00,Class,1
4706,jd756180,C3-04,9,2025-10-11,5,20:00:00,21:00:00,Meeting,1
4707,jd721908,A1-02,8,2025-09-02,1,14:30:00,17:00:00,Class,2
4709,jd499197,C3-05,15,2025-10-27,0,20:30:00,22:00:00,Study,0
4710,jd246202,B1-01,46,2025-09-23,1,13:30:00,14:00:00,Study,2
4712,jd641853,B3-03,52,2025-10-18,5,10:00:00,10:30:00,Study,2
4714,jd330467,C2-15,132,2025-10-29,2,12:30:00,13:00:00,Meeting,1
4715,jd330467,A1-04,6,2025-08-01,4,17:00:00,17:30:00,Class,1
4716,jd608557,A1-03,20,2025-10-20,0,21:30:00,22:30:00,Meeting,2
4717,jd302237,B1-06,7,2025-10-22,2,20:00:00,22:30:00,Study,2
4720,jd297011,B2-07,39,2025-09-01,0,18:00:00,19:30:00,Group Discussion,1
4722,jd861202,A1-02,46,2025-08-06,2,15:00:00,17:30:00,Group Discussion,2
4727,jd861911,C2-13,10,2025-08-27,2,15:00:00,16:30:00,Meeting,1
4731,jd994498,B3-05,38,2025-08-10,6,13:00:00,14:00:00,Class,2
4733,jd910452,A2-03,47,2025-10-20,0,08:00:00,09:30:00,Study,0
4735,jd337325,A1-05,31,2025-09-01,0,20:30:00,21:30:00,Meeting,2
4737,jd726019,C3-14,121,2025-10-27,0,16:00:00,17:00:00,Class,1
4739,jd927576,A1-01,42,2025-09-26,4,18:00:00,19:00:00,Group Discussion,2
4740,jd265012,C3-14,67,2025-09-04,3,19:30:00,21:30:00,Meeting,2
4741,jd548900,C3-03,59,2025-08-28,3,19:30:00,20:00:00,Study,2
4745,jd755948,B1-07,23,2025-08-02,5,16:00:00,16:30:00,Study,2
4748,jd411416,A1-05,40,2025-08-06,2,13:00:00,13:30:00,Meeting,2
4749,jd417600,A1-06,45,2025-08-06,2,10:30:00,12:30:00,Class,1
4750,jd549347,C2-13,90,2025-09-22,0,15:00:00,16:00:00,Class,1
4751,jd581068,A1-02,27,2025-09-27,5,11:30:00,14:00:00,Study,0
4752,jd616233,C2-04,10,2025-08-05,1,09:00:00,11:00:00,Study,2
4754,jd506801,C2-06,27,2025-09-10,2,14:30:00,15:30:00,Meeting,2
4756,jd657286,C3-01,49,2025-10-21,1,18:00:00,19:00:00,Meeting,1
4759,jd844658,C1-01,29,2025-10-21,1,16:30:00,17:30:00,Study,0
4760,jd136014,B3-01,47,2025-09-04,3,17:00:00,17:30:00,Study,2
4763,jd425493,A2-07,53,2025-08-20,2,21:00:00,23:00:00,Class,1
4764,jd957936,C3-07,4,2025-10-20,0,13:30:00,14:00:00,Group Discussion,1
4765,jd340621,C4-02,38,2025-10-24,4,13:00:00,14:00:00,Class,2
4766,jd522322,A1-01,5,2025-08-21,3,18:00:00,20:30:00,Class,1
4767,jd886447,A2-07,28,2025-08-04,0,18:30:00,19:30:00,Study,1
4768,jd353248,C1-01,11,2025-10-22,2,16:00:00,17:00:00,Study,1
4772,jd196769,E2-06,37,2025-10-18,5,12:00:00,13:00:00,Study,2
4773,jd751864,A3-05,52,2025-10-09,3,10:00:00,11:00:00,Study,2
4775,jd720449,C2-02,45,2025-10-26,6,10:30:00,11:00:00,Study,0
4776,jd987527,A3-05,35,2025-08-09,5,16:30:00,17:30:00,Study,1
4777,jd279554,E2-03,50,2025-08-03,6,11:00:00,12:30:00,Group Discussion,1
4779,jd972342,A1-07,54,2025-10-11,5,16:00:00,17:00:00,Group Discussion,1
4785,jd510989,B1-01,25,2025-08-05,1,10:30:00,11:00:00,Study,2
4786,jd225320,B2-05,4,2025-10-15,2,10:00:00,11:30:00,Study,1
4790,jd393060,C2-01,26,2025-09-11,3,12:30:00,13:00:00,Meeting,0
4792,jd530845,C1-05,43,2025-08-28,3,08:00:00,10:30:00,Meeting,1
4793,jd541432,C2-15,13,2025-10-03,4,13:30:00,14:00:00,Meeting,0
4796,jd930883,A1-04,12,2025-10-04,5,12:00:00,12:30:00,Class,2
4797,jd471285,C4-14,107,2025-10-11,5,20:30:00,22:00:00,Class,2
4805,jd778571,C4-04,36,2025-08-12,1,10:30:00,11:30:00,Study,2
4809,jd844658,B1-06,12,2025-08-03,6,17:30:00,18:00:00,Study,1
4810,jd144198,C1-06,42,2025-08-02,5,18:30:00,19:00:00,Study,2
4811,jd229665,A1-03,27,2025-09-17,2,17:00:00,17:30:00,Meeting,1
4814,jd106032,B1-05,58,2025-09-03,2,16:30:00,17:00:00,Study,1
4816,jd588929,A3-05,59,2025-08-04,0,13:00:00,13:30:00,Meeting,0
4817,jd342731,A2-02,23,2025-08-06,2,16:00:00,16:30:00,Meeting,2
4818,jd270934,C4-14,41,2025-08-26,1,12:30:00,13:00:00,Study,2
4819,jd813159,A3-02,57,2025-08-25,0,14:00:00,16:00:00,Class,0
4821,jd739967,A2-03,25,2025-10-15,2,21:00:00,22:30:00,Class,1
4822,jd460515,B3-06,14,2025-09-22,0,17:30:00,18:00:00,Meeting,0
4825,jd929668,A2-07,51,2025-10-19,6,18:30:00,20:00:00,Class,2
4826,jd779761,C2-06,41,2025-10-27,0,13:00:00,14:00:00,Meeting,1
4829,jd852790,C3-03,45,2025-09-12,4,16:00:00,16:30:00,Study,2
4833,jd698839,E2-02,5,2025-08-05,1,16:30:00,17:00:00,Study,0
4834,jd717169,E2-05,15,2025-10-22,2,19:30:00,20:30:00,Study,2
4835,jd350696,C2-14,47,2025-08-08,4,14:30:00,15:30:00,Meeting,2
4836,jd827993,B3-05,52,2025-10-21,1,17:00:00,18:00:00,Study,1
4839,jd182018,C3-15,88,2025-09-17,2,14:00:00,15:00:00,Study,1
4840,jd670372,A2-04,34,2025-09-17,2,13:30:00,14:00:00,Class,1
4842,jd664673,C4-14,23,2025-08-22,4,19:00:00,20:30:00,Class,0
4845,jd687423,C3-01,55,2025-08-19,1,08:00:00,10:00:00,Class,1
4846,jd651525,B2-05,55,2025-09-25,3,12:30:00,13:00:00,Meeting,1
4848,jd231075,C1-07,30,2025-08-02,5,19:30:00,20:00:00,Class,2
4852,jd766620,B3-01,60,2025-08-20,2,17:30:00,18:30:00,Study,1
4854,jd366597,A2-03,56,2025-08-13,2,14:30:00,15:30:00,Class,1
4855,jd775616,C1-07,50,2025-08-18,0,12:30:00,13:30:00,Meeting,2
4856,jd835058,C4-04,45,2025-08-02,5,12:30:00,13:00:00,Study,0
4857,jd502768,A2-04,36,2025-10-14,1,10:00:00,11:30:00,Study,2
4858,jd517507,A3-06,48,2025-09-26,4,12:30:00,13:30:00,Study,1
4859,jd255743,A1-02,21,2025-09-19,4,14:30:00,16:30:00,Study,0
4863,jd181415,A2-05,20,2025-09-17,2,12:00:00,12:30:00,Study,1
4866,jd817256,A3-03,60,2025-09-17,2,14:30:00,17:00:00,Class,1
4868,jd899393,C2-06,49,2025-08-02,5,19:30:00,21:00:00,Study,0
4871,jd761218,C2-01,1,2025-09-08,0,12:30:00,13:00:00,Study,0
4876,jd149036,C3-15,60,2025-10-11,5,11:30:00,12:30:00,Class,1
4877,jd284893,C2-01,25,2025-08-11,0,15:30:00,16:00:00,Study,1
4878,jd581228,C1-05,7,2025-08-27,2,12:00:00,12:30:00,Study,1
4880,jd537883,C2-02,22,2025-09-30,1,10:30:00,12:30:00,Study,2
4881,jd608557,C3-04,29,2025-09-26,4,12:00:00,12:30:00,Study,2
4883,jd180698,E2-04,14,2025-09-18,3,15:00:00,17:00:00,Study,1
4885,jd469768,E2-03,24,2025-10-14,1,18:30:00,20:00:00,Class,2
4889,jd601641,C3-04,57,2025-09-05,4,16:30:00,17:00:00,Group Discussion,1
4890,jd706511,B2-07,2,2025-09-02,1,15:00:00,15:30:00,Study,1
4891,jd373995,C1-07,13,2025-10-22,2,12:00:00,13:00:00,Class,1
4892,jd538745,C4-05,57,2025-10-25,5,10:30:00,11:00:00,Study,1
4893,jd393600,C2-06,18,2025-08-05,1,18:00:00,19:30:00,Study,2
4894,jd314496,B2-03,47,2025-10-25,5,12:30:00,13:00:00,Class,0
4895,jd409377,C3-15,68,2025-10-22,2,17:30:00,18:00:00,Group Discussion,1
4897,jd167468,C3-07,25,2025-08-24,6,15:00:00,16:30:00,Group Discussion,1
4898,jd284893,C2-07,26,2025-09-13,5,15:30:00,17:30:00,Study,1
4901,jd503060,A1-01,45,2025-09-09,1,10:30:00,11:30:00,Class,0
4902,jd490141,B2-07,39,2025-10-17,4,15:00:00,17:30:00,Study,1
4903,jd916621,C4-13,3,2025-08-20,2,20:30:00,22:30:00,Meeting,2
4906,jd418078,A2-01,13,2025-08-04,0,18:30:00,19:00:00,Study,2
4908,jd472471,A3-04,38,2025-09-29,0,19:00:00,21:00:00,Study,0
4909,jd195394,C4-13,5,2025-09-18,3,15:00:00,17:00:00,Class,1
4911,jd909174,B2-07,55,2025-08-21,3,16:00:00,17:00:00,Class,1
4913,jd202580,A2-05,38,2025-09-20,5,20:30:00,21:00:00,Study,1
4915,jd743030,C2-05,4,2025-08-05,1,16:30:00,17:30:00,Study,2
4916,jd212652,A2-04,4,2025-09-21,6,15:00:00,15:30:00,Study,1
4917,jd163919,A3-06,59,2025-09-11,3,16:30:00,17:00:00,Study,1
4918,jd847896,C2-03,5,2025-08-15,4,16:00:00,16:30:00,Class,2
4921,jd693063,E2-05,19,2025-08-29,4,12:00:00,13:00:00,Study,1
4922,jd952651,A3-02,17,2025-10-13,0,13:30:00,14:00:00,Meeting,0
4923,jd301109,C3-05,46,2025-08-05,1,17:30:00,18:00:00,Study,2
4924,jd931126,C2-15,12,2025-08-03,6,20:00:00,22:30:00,Meeting,2
4926,jd452669,E2-01,23,2025-08-04,0,15:30:00,17:30:00,Study,0
4928,jd804490,B1-07,52,2025-08-26,1,10:00:00,12:30:00,Group Discussion,2
4929,jd422989,C4-02,52,2025-08-06,2,16:30:00,17:30:00,Study,2
4930,jd556534,E2-02,1,2025-08-02,5,16:00:00,17:00:00,Class,1
4932,jd556560,C3-01,17,2025-10-25,5,15:00:00,16:30:00,Group Discussion,2
4933,jd253008,E2-06,16,2025-08-27,2,13:30:00,14:30:00,Class,2
4935,jd477004,B3-05,22,2025-08-04,0,13:30:00,14:30:00,Study,2
4936,jd566745,E2-02,23,2025-09-23,1,15:00:00,17:00:00,Study,1
4938,jd541432,C1-02,3,2025-09-30,1,12:30:00,13:30:00,Study,0
4940,jd813159,C2-04,21,2025-09-23,1,20:30:00,22:30:00,Class,1
4942,jd768512,C4-02,2,2025-09-24,2,10:30:00,12:30:00,Study,1
4944,jd526200,C1-05,60,2025-08-21,3,18:00:00,20:00:00,Study,2
4946,jd537883,C2-07,49,2025-09-13,5,20:00:00,22:30:00,Study,2
4948,jd778680,A2-06,45,2025-08-17,6,16:00:00,17:00:00,Meeting,1
4951,jd143857,C2-13,45,2025-09-18,3,10:30:00,11:30:00,Class,0
4952,jd581068,C3-01,50,2025-09-01,0,10:30:00,11:00:00,Group Discussion,1
4954,jd310046,A3-04,53,2025-08-01,4,18:30:00,19:00:00,Study,0
4955,jd551234,C1-01,38,2025-09-11,3,13:30:00,14:00:00,Class,1
4957,jd745480,B3-03,48,2025-08-03,6,17:30:00,18:00:00,Study,2
4958,jd205305,B3-07,49,2025-10-02,3,11:30:00,12:30:00,Group Discussion,1
4961,jd645869,B2-03,40,2025-09-23,1,13:30:00,14:30:00,Class,1
4962,jd483605,C2-06,51,2025-09-02,1,17:00:00,17:30:00,Study,1
4963,jd652598,C4-05,6,2025-08-18,0,17:00:00,18:00:00,Study,2
4965,jd581833,A2-02,3,2025-08-06,2,17:00:00,18:00:00,Study,1
4966,jd254691,A1-07,36,2025-09-20,5,16:00:00,16:30:00,Meeting,2
4967,jd486615,B2-02,6,2025-08-14,3,16:30:00,17:30:00,Study,0
4968,jd643874,B2-02,5,2025-08-30,5,15:30:00,16:00:00,Study,1
4969,jd831098,B3-04,28,2025-09-25,3,15:30:00,16:00:00,Study,1
4970,jd103106,C4-02,49,2025-10-13,0,13:30:00,14:00:00,Group Discussion,0
4971,jd119222,A1-05,57,2025-08-19,1,11:00:00,13:00:00,Class,1
4972,jd298609,C3-01,23,2025-08-05,1,16:00:00,17:00:00,Study,1
4974,jd287759,A1-06,10,2025-10-18,5,20:00:00,21:00:00,Group Discussion,0
4977,jd306457,C2-07,17,2025-10-27,0,14:30:00,16:00:00,Class,2
4978,jd884149,C4-04,27,2025-09-17,2,14:00:00,14:30:00,Study,1
4981,jd369030,C4-14,90,2025-08-01,4,11:30:00,14:00:00,Meeting,2
4984,jd967007,B3-04,39,2025-09-01,0,13:00:00,13:30:00,Study,2
4985,jd435546,A3-07,30,2025-09-12,4,09:00:00,09:30:00,Study,1
4990,jd646667,A2-03,2,2025-10-29,2,13:00:00,13:30:00,Class,0
4991,jd845759,B1-04,53,2025-08-03,6,11:30:00,14:00:00,Study,2
4994,jd436281,B3-04,6,2025-09-08,0,14:00:00,15:30:00,Study,1
4995,jd152687,C2-13,134,2025-08-14,3,16:30:00,17:30:00,Meeting,1
5007,jd761070,C3-07,19,2025-09-27,5,15:00:00,16:00:00,Study,0
5013,jd226819,C2-05,37,2025-09-11,3,14:30:00,15:00:00,Study,1
5016,jd714675,C4-13,65,2025-08-18,0,21:30:00,23:30:00,Meeting,2
5019,jd966119,C3-01,30,2025-09-01,0,17:30:00,18:00:00,Class,0
5026,jd652997,A2-03,22,2025-09-10,2,12:30:00,13:30:00,Study,2
5028,jd979675,C3-03,18,2025-10-06,0,18:00:00,18:30:00,Study,1
5030,jd875717,E2-04,59,2025-09-20,5,18:30:00,20:00:00,Study,1
5031,jd404498,C2-15,33,2025-08-28,3,08:00:00,10:00:00,Study,1
5033,jd508139,B1-04,28,2025-09-11,3,12:30:00,13:30:00,Class,2
5036,jd940559,A1-06,1,2025-08-02,5,10:30:00,12:30:00,Study,2
5037,jd337584,C4-03,41,2025-08-08,4,16:00:00,16:30:00,Meeting,2
5038,jd366722,B1-04,45,2025-08-27,2,14:00:00,14:30:00,Meeting,0
5040,jd815041,A1-02,42,2025-08-08,4,16:00:00,16:30:00,Study,2
5041,jd458564,C4-05,47,2025-08-08,4,21:30:00,22:00:00,Group Discussion,1
5045,jd552062,A3-07,14,2025-10-08,2,17:30:00,18:00:00,Study,1
5046,jd859476,E2-01,2,2025-08-18,0,17:00:00,17:30:00,Class,0
5048,jd308660,A1-01,22,2025-10-15,2,21:30:00,22:00:00,Study,1
5050,jd773231,B3-03,2,2025-10-24,4,13:30:00,14:30:00,Group Discussion,1
5051,jd477004,B1-06,59,2025-09-16,1,19:30:00,22:00:00,Study,1
5053,jd253983,C3-13,18,2025-10-05,6,08:00:00,09:00:00,Meeting,1
5054,jd868135,C2-03,54,2025-10-30,3,21:00:00,22:30:00,Study,1
5055,jd901567,E2-04,60,2025-09-18,3,16:00:00,16:30:00,Study,2
5057,jd886447,B3-01,8,2025-08-14,3,15:00:00,16:00:00,Group Discussion,1
5058,jd436398,E2-04,12,2025-08-19,1,10:00:00,11:30:00,Meeting,1
5059,jd160681,C4-03,52,2025-10-07,1,14:00:00,16:30:00,Class,1
5061,jd530880,B3-06,50,2025-09-16,1,14:00:00,14:30:00,Study,2
5064,jd550585,B2-05,6,2025-08-06,2,11:30:00,13:00:00,Meeting,2
5067,jd477004,B1-05,9,2025-09-12,4,17:30:00,18:00:00,Study,2
5068,jd433600,C2-13,8,2025-08-21,3,13:00:00,13:30:00,Class,1
5069,jd144784,A1-01,7,2025-10-20,0,18:00:00,20:00:00,Meeting,2
5070,jd254691,C3-13,124,2025-08-18,0,15:30:00,16:30:00,Meeting,1
5071,jd284893,C2-13,22,2025-10-24,4,08:30:00,09:00:00,Class,0
5072,jd211866,C4-01,50,2025-10-08,2,19:00:00,21:00:00,Study,2
5076,jd528313,C4-03,45,2025-10-23,3,11:00:00,13:00:00,Meeting,1
5077,jd511943,C3-07,51,2025-08-26,1,19:00:00,21:30:00,Class,1
5082,jd778571,A3-03,58,2025-08-20,2,21:00:00,21:30:00,Meeting,1
5083,jd546883,E2-07,30,2025-08-20,2,14:00:00,16:00:00,Class,1
5085,jd897892,E2-07,25,2025-09-26,4,11:00:00,12:30:00,Study,2
5087,jd510989,C2-02,16,2025-10-03,4,18:30:00,19:30:00,Study,2
5088,jd932418,C4-06,1,2025-10-15,2,15:30:00,16:30:00,Study,1
5093,jd492089,B2-05,50,2025-10-16,3,11:00:00,13:00:00,Class,1
5094,jd858084,A1-01,60,2025-08-19,1,17:00:00,18:00:00,Meeting,1
5098,jd304067,C2-05,28,2025-08-06,2,17:30:00,18:00:00,Class,2
5099,jd389443,B2-06,5,2025-08-06,2,18:00:00,19:30:00,Study,1
5100,jd715184,A2-06,39,2025-09-02,1,16:00:00,17:00:00,Study,1
5104,jd801458,B2-03,40,2025-10-06,0,14:00:00,14:30:00,Class,2
5109,jd476761,A1-06,13,2025-10-09,3,08:30:00,11:00:00,Group Discussion,2
5110,jd597991,C4-13,70,2025-09-08,0,14:00:00,16:30:00,Group Discussion,1
5112,jd233158,C2-15,121,2025-09-30,1,15:30:00,17:00:00,Group Discussion,2
5114,jd275085,C1-07,14,2025-08-03,6,12:30:00,13:00:00,Study,1
5119,jd672849,C4-03,17,2025-08-05,1,16:30:00,17:00:00,Study,2
5122,jd460324,B1-01,40,2025-08-23,5,15:30:00,16:30:00,Study,1
5123,jd671671,B3-06,40,2025-08-25,0,12:30:00,13:30:00,Group Discussion,1
5125,jd136141,C4-01,6,2025-08-06,2,17:30:00,18:30:00,Study,1
5126,jd372035,C1-06,25,2025-10-24,4,14:00:00,16:30:00,Study,1
5129,jd530795,C3-01,2,2025-08-29,4,17:30:00,18:00:00,Study,0
5131,jd418565,B3-01,39,2025-09-28,6,14:00:00,16:30:00,Study,0
5132,jd120379,B2-01,42,2025-09-03,2,13:00:00,13:30:00,Group Discussion,1
5133,jd883587,A1-05,57,2025-10-15,2,14:30:00,16:00:00,Group Discussion,2
5134,jd294606,A1-01,56,2025-10-16,3,16:30:00,17:00:00,Group Discussion,2
5135,jd885859,C1-05,2,2025-09-04,3,09:00:00,10:30:00,Meeting,0
5136,jd761525,B1-02,12,2025-08-10,6,10:30:00,12:00:00,Class,2
5141,jd992162,E2-02,49,2025-09-01,0,17:30:00,18:00:00,Meeting,0
5143,jd859476,E2-04,38,2025-10-22,2,08:30:00,10:00:00,Study,1
5144,jd829724,C4-03,28,2025-09-23,1,18:30:00,19:00:00,Group Discussion,1
5145,jd715838,C1-03,10,2025-08-14,3,20:00:00,21:30:00,Study,0
5146,jd289520,A2-03,15,2025-09-27,5,18:30:00,20:00:00,Class,1
5148,jd393600,C2-07,11,2025-10-17,4,15:00:00,16:30:00,Meeting,0
5150,jd816771,C4-15,69,2025-08-30,5,15:00:00,15:30:00,Class,1
5151,jd724578,B3-06,19,2025-10-20,0,18:30:00,19:30:00,Study,0
5154,jd353673,C3-06,8,2025-09-03,2,19:00:00,21:00:00,Study,1
5156,jd545697,A3-06,25,2025-09-15,0,14:30:00,15:00:00,Class,1
5158,jd354184,A2-07,53,2025-08-28,3,13:00:00,14:00:00,Study,2
5161,jd343202,A2-05,22,2025-09-07,6,15:00:00,16:00:00,Meeting,1
5162,jd803521,C3-14,58,2025-08-22,4,15:30:00,18:00:00,Meeting,2
5163,jd425670,A1-05,19,2025-08-21,3,14:00:00,16:00:00,Meeting,1
5166,jd828235,B3-07,58,2025-08-05,1,16:30:00,17:00:00,Study,2
5167,jd840751,C4-04,27,2025-10-29,2,16:30:00,17:30:00,Study,1
5171,jd122078,E2-06,42,2025-09-05,4,16:30:00,17:00:00,Meeting,1
5172,jd831634,C2-14,39,2025-08-15,4,18:30:00,19:30:00,Class,1
5176,jd529321,C3-03,10,2025-08-27,2,13:30:00,14:30:00,Meeting,1
5177,jd980150,A1-02,60,2025-08-20,2,15:30:00,17:00:00,Study,1
5178,jd691001,C4-02,55,2025-08-07,3,18:30:00,20:00:00,Meeting,2
5179,jd243947,B3-01,44,2025-09-15,0,17:30:00,18:00:00,Class,1
5183,jd834877,C2-02,41,2025-08-01,4,16:00:00,17:00:00,Class,0
5185,jd646344,C2-03,16,2025-10-05,6,15:30:00,16:30:00,Class,2
5186,jd993786,C3-05,14,2025-10-15,2,13:00:00,14:00:00,Class,1
5187,jd195999,C2-07,59,2025-08-30,5,17:00:00,17:30:00,Class,2
5188,jd862544,B1-07,59,2025-08-26,1,19:30:00,21:30:00,Class,1
5190,jd354184,B2-05,3,2025-10-08,2,10:00:00,12:30:00,Class,1
5191,jd860552,A2-01,59,2025-09-27,5,18:00:00,20:00:00,Study,2
5192,jd246104,B3-04,31,2025-08-12,1,17:00:00,17:30:00,Group Discussion,1
5193,jd693677,E2-03,18,2025-08-13,2,20:00:00,22:30:00,Class,2
5194,jd731726,B1-02,31,2025-08-11,0,15:00:00,17:30:00,Class,1
5195,jd219216,E2-07,35,2025-09-30,1,08:30:00,10:30:00,Meeting,2
5197,jd366075,A2-06,58,2025-08-19,1,18:00:00,19:00:00,Class,1
5200,jd716780,C2-07,7,2025-09-09,1,10:00:00,12:30:00,Group Discussion,1
5201,jd582319,C1-06,31,2025-08-04,0,17:00:00,17:30:00,Study,2
5202,jd291464,C1-03,10,2025-10-09,3,17:30:00,18:00:00,Study,0
5203,jd726575,C4-04,54,2025-10-05,6,15:00:00,17:00:00,Study,2
5204,jd897428,C3-14,44,2025-10-17,4,15:00:00,17:30:00,Group Discussion,1
5206,jd548611,A3-03,58,2025-10-21,1,20:30:00,23:00:00,Study,1
5210,jd290044,C3-02,43,2025-10-17,4,14:00:00,14:30:00,Meeting,1
5213,jd467874,C2-14,40,2025-09-19,4,16:30:00,17:30:00,Study,0
5216,jd761976,A1-01,43,2025-08-01,4,16:30:00,17:00:00,Study,1
5217,jd366597,A3-03,2,2025-10-02,3,11:00:00,12:00:00,Study,2
5218,jd696413,A1-02,24,2025-10-10,4,14:30:00,16:00:00,Meeting,0
5220,jd433600,A2-07,48,2025-08-06,2,20:00:00,21:30:00,Study,1
5223,jd414320,C1-04,13,2025-10-29,2,13:00:00,14:00:00,Class,0
5226,jd293332,B1-01,50,2025-09-09,1,16:30:00,17:30:00,Study,2
5228,jd915605,A1-04,15,2025-08-18,0,11:00:00,11:30:00,Study,2
5229,jd358507,C2-02,7,2025-09-11,3,13:00:00,13:30:00,Study,2
5235,jd294606,E2-03,30,2025-09-18,3,15:00:00,16:00:00,Study,1
5236,jd299640,C2-15,51,2025-09-29,0,16:30:00,17:00:00,Meeting,0
5239,jd507248,B3-07,48,2025-10-16,3,14:30:00,15:30:00,Study,1
5241,jd564890,C3-01,43,2025-08-14,3,15:30:00,16:30:00,Study,0
5243,jd726019,E2-07,18,2025-08-22,4,17:30:00,18:30:00,Study,0
5245,jd159169,B1-05,10,2025-09-25,3,14:00:00,15:30:00,Group Discussion,2
5247,jd434261,C3-03,10,2025-08-03,6,14:00:00,16:30:00,Study,1
5249,jd418542,C4-01,1,2025-08-08,4,20:00:00,21:00:00,Study,2
5250,jd195999,A2-02,47,2025-08-03,6,12:00:00,13:00:00,Meeting,2
5252,jd535467,B1-07,5,2025-09-18,3,20:00:00,21:00:00,Study,2
5255,jd409854,C4-02,28,2025-08-24,6,12:30:00,13:30:00,Class,1
5258,jd503745,A1-01,10,2025-10-02,3,16:30:00,17:30:00,Study,1
5259,jd276261,C3-14,110,2025-08-02,5,11:00:00,13:30:00,Class,2
5261,jd512899,C4-04,14,2025-10-03,4,16:30:00,17:30:00,Meeting,1
5262,jd532408,C4-05,28,2025-10-05,6,10:00:00,11:30:00,Study,0
5263,jd249350,A3-02,52,2025-08-04,0,09:00:00,11:00:00,Class,1
5265,jd804121,C3-13,15,2025-08-31,6,16:00:00,16:30:00,Class,1
5267,jd869023,B1-03,56,2025-08-17,6,10:00:00,11:30:00,Class,2
5270,jd675460,C1-04,50,2025-10-27,0,19:00:00,20:30:00,Meeting,2
5271,jd646016,E2-03,47,2025-09-22,0,10:30:00,11:30:00,Study,1
5272,jd751864,C1-03,13,2025-09-08,0,17:30:00,18:00:00,Study,2
5280,jd587623,C4-14,11,2025-10-06,0,12:30:00,13:30:00,Class,0
5284,jd455312,B2-06,55,2025-10-18,5,13:00:00,13:30:00,Study,1
5285,jd814408,C4-01,26,2025-09-08,0,14:00:00,14:30:00,Meeting,2
5288,jd838055,C2-06,1,2025-09-15,0,13:00:00,13:30:00,Study,0
5290,jd962544,A2-05,17,2025-08-12,1,13:00:00,13:30:00,Study,0
5292,jd502336,C2-02,54,2025-08-28,3,11:00:00,12:00:00,Study,0
5295,jd210098,B3-02,58,2025-10-12,6,13:30:00,14:00:00,Study,1
5296,jd675008,E2-01,38,2025-08-07,3,20:30:00,21:00:00,Study,2
5299,jd792816,C1-07,3,2025-09-05,4,17:00:00,17:30:00,Class,0
5300,jd343007,B2-04,39,2025-08-05,1,11:30:00,13:00:00,Study,2
5303,jd692710,B2-07,8,2025-08-03,6,16:00:00,16:30:00,Study,2
5306,jd739967,A1-05,60,2025-10-02,3,12:00:00,12:30:00,Study,2
5308,jd436709,C4-05,43,2025-09-24,2,13:30:00,14:00:00,Class,2
5313,jd698193,A2-07,35,2025-08-23,5,15:00:00,16:00:00,Meeting,1
5315,jd298757,C1-02,28,2025-08-31,6,18:00:00,19:00:00,Study,2
5316,jd271720,A2-01,30,2025-08-29,4,14:00:00,14:30:00,Study,2
5318,jd835343,B3-06,11,2025-08-18,0,13:00:00,14:00:00,Meeting,1
5320,jd535467,B2-03,21,2025-08-28,3,14:30:00,17:00:00,Class,2
5321,jd964516,A3-06,28,2025-08-27,2,12:30:00,13:30:00,Study,1
5326,jd221503,C3-14,132,2025-10-14,1,12:30:00,13:30:00,Class,1
5327,jd761525,E2-01,25,2025-08-07,3,13:00:00,14:00:00,Group Discussion,1
5329,jd645869,A1-02,54,2025-09-28,6,16:30:00,17:00:00,Group Discussion,0
5330,jd282112,C1-07,25,2025-10-14,1,13:30:00,14:30:00,Group Discussion,1
5331,jd749053,C3-13,103,2025-09-12,4,08:00:00,09:30:00,Meeting,0
5334,jd615664,C3-05,59,2025-08-01,4,11:00:00,11:30:00,Meeting,0
5336,jd328858,C4-03,4,2025-09-08,0,10:00:00,10:30:00,Class,2
5337,jd255743,A3-01,31,2025-08-07,3,16:30:00,17:30:00,Study,1
