id,bookid,room,seat_number,date,start_time,end_time,book_name,status
11789,jd611032,A1-03,1,2025-09-16,14:30:00,16:30:00,Study,2
11790,jd917725,C3-05,1,2025-08-09,14:30:00,17:30:00,Class,1
11791,jd695446,C2-04,1,2025-10-05,17:00:00,19:00:00,Group Discussion,0
11792,jd139264,E2-07,1,2025-09-04,09:30:00,10:30:00,Meeting,1
11793,jd156902,A1-02,1,2025-10-19,18:00:00,21:00:00,Group Discussion,1
11794,jd601151,C2-07,1,2025-08-21,16:30:00,18:30:00,Meeting,2
11795,jd535295,B3-05,1,2025-09-18,13:30:00,15:30:00,Meeting,1
11796,jd250857,A2-04,1,2025-10-03,10:30:00,12:30:00,Meeting,1
11797,jd754931,C2-13,1,2025-10-20,17:00:00,20:00:00,Class,2
11798,jd672882,A3-01,1,2025-10-16,17:30:00,20:30:00,Group Discussion,0
11799,jd346625,B2-01,1,2025-09-11,13:30:00,14:30:00,Study,1
11800,jd187395,A1-03,1,2025-09-15,16:00:00,19:00:00,Class,0
11801,jd358370,C1-06,1,2025-10-09,12:30:00,14:30:00,Study,2
11802,jd963131,B3-02,1,2025-09-29,16:30:00,18:30:00,Class,1
11803,jd217185,E2-05,1,2025-09-22,12:00:00,14:00:00,Study,0
11804,jd369599,C2-14,1,2025-10-24,08:00:00,09:00:00,Study,1
11805,jd198331,C3-05,1,2025-10-15,13:00:00,16:00:00,Class,2
11806,jd928006,B3-06,1,2025-08-10,14:00:00,16:00:00,Study,1
11807,jd302685,C1-03,1,2025-10-18,18:00:00,21:00:00,Study,2
11808,jd869870,B1-07,1,2025-09-12,12:00:00,14:00:00,Study,0
11809,jd706849,C1-02,1,2025-10-10,16:30:00,18:30:00,Class,0
11810,jd923111,B1-07,1,2025-10-07,17:30:00,18:30:00,Study,1
11811,jd602448,E2-02,1,2025-11-01,10:00:00,12:00:00,Study,0
11812,jd122908,A2-03,1,2025-10-05,09:30:00,11:30:00,Study,1
11813,jd380879,B1-06,1,2025-10-04,14:00:00,16:00:00,Study,2
11814,jd810071,C2-02,1,2025-09-16,14:30:00,16:30:00,Class,2
11815,jd388899,C2-05,1,2025-08-08,17:00:00,18:00:00,Class,1
11816,jd330336,A3-01,1,2025-08-24,13:30:00,16:30:00,Study,1
11817,jd129421,C3-13,1,2025-09-28,14:00:00,15:00:00,Group Discussion,2
11818,jd509872,A1-01,1,2025-10-26,15:30:00,16:30:00,Study,2
11819,jd791256,C4-05,1,2025-10-28,15:00:00,16:00:00,Study,0
11820,jd939343,E2-02,1,2025-08-10,15:30:00,16:30:00,Study,0
11821,jd473112,C1-03,1,2025-10-27,09:00:00,12:00:00,Study,0
11822,jd969458,C2-15,1,2025-09-02,10:30:00,11:30:00,Study,1
11823,jd828814,A1-03,1,2025-09-26,15:00:00,18:00:00,Study,1
11824,jd716629,C3-04,1,2025-09-07,12:30:00,15:30:00,Study,1
11825,jd112650,C1-07,1,2025-10-21,10:00:00,12:00:00,Study,1
11826,jd278948,C3-03,1,2025-08-17,11:30:00,12:30:00,Group Discussion,1
11827,jd327667,C2-15,1,2025-08-21,13:30:00,14:30:00,Meeting,2
11828,jd533839,E2-01,1,2025-08-14,17:00:00,18:00:00,Study,2
11829,jd754905,A3-04,1,2025-09-15,15:00:00,18:00:00,Study,2
11830,jd161542,A1-02,1,2025-09-13,15:30:00,17:30:00,Study,2
11831,jd109202,A1-06,1,2025-09-17,12:30:00,14:30:00,Meeting,1
11832,jd163399,E2-04,1,2025-08-23,18:30:00,19:30:00,Group Discussion,0
11833,jd689918,A2-06,1,2025-10-01,17:30:00,20:30:00,Study,1
11834,jd808458,C4-15,1,2025-09-12,15:00:00,18:00:00,Class,1
11835,jd584464,C2-07,1,2025-11-05,15:00:00,17:00:00,Meeting,1
11836,jd188147,A1-03,1,2025-08-25,13:30:00,15:30:00,Class,1
11837,jd242839,C3-01,1,2025-08-08,16:00:00,19:00:00,Class,1
11838,jd581702,C2-13,1,2025-09-06,13:30:00,15:30:00,Class,1
11839,jd896557,C4-06,1,2025-10-24,16:00:00,19:00:00,Meeting,1
11840,jd247813,C4-14,1,2025-11-06,17:00:00,18:00:00,Meeting,2
11841,jd386192,C1-01,1,2025-10-07,10:00:00,11:00:00,Study,1
11842,jd339928,B2-01,1,2025-10-22,09:30:00,10:30:00,Class,1
11843,jd985816,A1-01,1,2025-11-06,09:00:00,12:00:00,Group Discussion,1
11844,jd584464,C1-01,1,2025-08-08,16:30:00,18:30:00,Group Discussion,2
11845,jd898603,B2-05,1,2025-08-08,13:30:00,14:30:00,Class,0
11846,jd348176,A2-06,1,2025-09-16,16:30:00,17:30:00,Study,1
11847,jd138852,A1-03,1,2025-09-10,17:30:00,19:30:00,Study,1
11848,jd615734,C3-04,1,2025-09-26,12:30:00,13:30:00,Study,1
11849,jd196750,C4-06,1,2025-11-05,16:00:00,17:00:00,Class,2
11850,jd204155,B1-04,1,2025-10-01,14:30:00,15:30:00,Study,0
11851,jd342318,B1-05,1,2025-08-14,14:30:00,16:30:00,Meeting,1
11852,jd808458,C2-14,1,2025-11-06,15:30:00,18:30:00,Class,1
11853,jd288025,C3-05,1,2025-10-22,11:30:00,12:30:00,Study,1
11854,jd182299,A1-07,1,2025-11-04,13:30:00,16:30:00,Study,1
11855,jd122908,B3-07,1,2025-09-11,09:00:00,11:00:00,Study,1
11856,jd852251,C4-06,1,2025-08-12,14:30:00,17:30:00,Study,0
11857,jd490357,E2-07,1,2025-11-02,10:00:00,12:00:00,Study,0
11858,jd597720,C4-15,1,2025-09-14,18:00:00,21:00:00,Meeting,1
11859,jd956411,C4-15,1,2025-11-04,11:00:00,14:00:00,Class,0
11860,jd204298,B1-02,1,2025-10-26,12:00:00,15:00:00,Meeting,2
11861,jd590510,A3-05,1,2025-08-19,15:00:00,17:00:00,Study,1
11862,jd425607,A1-07,1,2025-08-10,13:30:00,16:30:00,Study,1
11863,jd415922,C4-02,1,2025-08-21,11:30:00,13:30:00,Group Discussion,0
11864,jd385575,B2-05,1,2025-10-27,14:00:00,17:00:00,Study,1
11865,jd336756,B3-01,1,2025-08-31,17:00:00,20:00:00,Study,2
11866,jd379637,B3-02,1,2025-09-04,17:30:00,20:30:00,Meeting,1
11867,jd365131,E2-07,1,2025-08-20,17:00:00,19:00:00,Group Discussion,0
11868,jd907383,B1-03,1,2025-08-10,15:00:00,16:00:00,Class,1
11869,jd246052,E2-02,1,2025-08-16,13:00:00,15:00:00,Study,2
11870,jd830068,B2-03,1,2025-10-20,14:00:00,17:00:00,Group Discussion,2
11871,jd757848,A3-06,1,2025-11-04,20:00:00,21:00:00,Group Discussion,1
11872,jd472074,E2-04,1,2025-09-25,09:00:00,10:00:00,Study,1
11873,jd367487,A3-03,1,2025-09-05,16:30:00,19:30:00,Class,1
11874,jd471720,C3-01,1,2025-10-26,15:00:00,17:00:00,Group Discussion,1
11875,jd814294,C1-05,1,2025-10-05,17:00:00,19:00:00,Meeting,2
11876,jd542061,C2-13,1,2025-10-14,14:00:00,16:00:00,Class,1
11877,jd586313,B1-06,1,2025-09-07,15:00:00,16:00:00,Class,1
11878,jd806087,C4-13,1,2025-10-01,16:30:00,19:30:00,Class,0
11879,jd287505,C2-05,1,2025-08-26,18:00:00,19:00:00,Class,0
11880,jd868377,E2-02,1,2025-08-18,15:00:00,17:00:00,Group Discussion,2
11881,jd775961,C2-05,1,2025-08-18,10:00:00,13:00:00,Group Discussion,0
11882,jd668535,B3-06,1,2025-09-12,16:30:00,17:30:00,Meeting,2
11883,jd804386,A2-03,1,2025-09-23,16:00:00,17:00:00,Group Discussion,2
11884,jd360950,B1-03,1,2025-10-15,17:00:00,20:00:00,Group Discussion,1
11885,jd287505,C2-07,1,2025-10-24,15:00:00,16:00:00,Meeting,1
11886,jd594465,B1-02,1,2025-10-17,11:00:00,13:00:00,Group Discussion,1
11887,jd821830,C3-05,1,2025-08-23,15:30:00,16:30:00,Class,2
11888,jd195510,E2-01,1,2025-10-14,13:30:00,16:30:00,Class,2
11889,jd101029,C1-06,1,2025-10-14,12:00:00,14:00:00,Study,2
11890,jd759634,A3-04,1,2025-10-19,15:30:00,17:30:00,Class,2
11891,jd272512,B2-04,1,2025-09-19,09:30:00,10:30:00,Study,1
11892,jd196750,A3-04,1,2025-08-21,13:30:00,16:30:00,Group Discussion,1
11893,jd138554,A1-02,1,2025-09-02,12:00:00,15:00:00,Study,2
11894,jd107455,C2-13,1,2025-09-01,16:30:00,19:30:00,Class,1
11895,jd342038,A2-06,1,2025-09-18,10:00:00,12:00:00,Study,0
11896,jd471759,A3-06,1,2025-08-21,17:30:00,20:30:00,Study,1
11897,jd852664,C2-01,1,2025-10-26,18:00:00,19:00:00,Group Discussion,2
11898,jd761197,C3-03,1,2025-11-01,13:30:00,16:30:00,Study,1
11899,jd480670,B3-06,1,2025-11-05,10:30:00,13:30:00,Study,1
11900,jd821830,A3-06,1,2025-10-08,13:00:00,15:00:00,Meeting,0
11901,jd952038,E2-04,1,2025-08-12,18:30:00,19:30:00,Class,2
11902,jd112725,E2-03,1,2025-10-01,10:00:00,13:00:00,Study,0
11903,jd974138,E2-07,1,2025-10-17,15:30:00,17:30:00,Meeting,1
11904,jd703172,B3-04,1,2025-08-30,12:00:00,13:00:00,Study,2
11905,jd857082,E2-04,1,2025-10-30,13:00:00,15:00:00,Study,0
11906,jd792477,E2-06,1,2025-10-26,15:00:00,16:00:00,Study,1
11907,jd740135,C3-05,1,2025-09-07,18:30:00,19:30:00,Meeting,0
11908,jd989801,C1-04,1,2025-10-25,15:30:00,18:30:00,Meeting,0
11909,jd982223,C3-05,1,2025-09-04,16:30:00,19:30:00,Class,0
11910,jd435658,A3-02,1,2025-08-08,14:30:00,16:30:00,Class,2
11911,jd322970,C1-03,1,2025-09-07,12:30:00,14:30:00,Study,2
11912,jd814294,A3-07,1,2025-08-24,08:00:00,10:00:00,Study,1
11913,jd279805,C1-06,1,2025-08-29,18:30:00,20:30:00,Meeting,1
11914,jd670845,B3-05,1,2025-08-22,15:00:00,17:00:00,Class,2
11915,jd156286,C2-05,1,2025-10-30,10:30:00,11:30:00,Class,2
11916,jd600540,C1-02,1,2025-10-22,12:00:00,13:00:00,Meeting,2
11917,jd622444,C3-14,1,2025-10-20,16:00:00,17:00:00,Meeting,1
11918,jd363162,A1-06,1,2025-11-06,16:30:00,17:30:00,Class,0
11919,jd343219,B1-04,1,2025-11-04,13:00:00,16:00:00,Meeting,2
11920,jd490440,B3-06,1,2025-09-17,09:00:00,11:00:00,Meeting,1
11921,jd714457,B3-01,1,2025-10-10,17:00:00,20:00:00,Meeting,1
11922,jd890080,A3-01,1,2025-09-12,14:30:00,17:30:00,Class,1
11923,jd486842,A3-05,1,2025-10-29,14:30:00,16:30:00,Meeting,1
11924,jd490078,C2-02,1,2025-08-13,16:30:00,18:30:00,Class,1
11925,jd294364,C2-04,1,2025-09-15,10:30:00,13:30:00,Study,1
11926,jd930269,C2-04,1,2025-10-08,11:30:00,14:30:00,Meeting,0
11927,jd281057,C2-13,1,2025-10-24,14:00:00,17:00:00,Meeting,0
11928,jd921795,A3-02,1,2025-10-30,16:30:00,18:30:00,Study,1
11929,jd695446,A3-01,1,2025-09-14,16:00:00,19:00:00,Class,2
11930,jd393058,C4-01,1,2025-09-09,10:00:00,13:00:00,Study,2
11931,jd571225,C2-14,1,2025-10-21,08:30:00,09:30:00,Meeting,0
11932,jd806607,A2-02,1,2025-08-21,19:30:00,20:30:00,Study,2
11933,jd878382,C3-05,1,2025-08-16,16:30:00,18:30:00,Study,1
11934,jd529797,A1-07,1,2025-09-28,09:30:00,11:30:00,Study,1
11935,jd841368,B2-05,1,2025-08-26,12:30:00,15:30:00,Study,2
11936,jd582917,C3-04,1,2025-09-18,16:00:00,17:00:00,Group Discussion,1
11937,jd512660,C2-14,1,2025-09-09,11:00:00,13:00:00,Class,1
11938,jd163399,E2-05,1,2025-08-09,14:00:00,15:00:00,Class,1
11939,jd821830,C3-15,1,2025-10-15,18:30:00,21:30:00,Meeting,2
11940,jd551472,B3-07,1,2025-08-09,16:00:00,18:00:00,Class,1
11941,jd907211,C2-07,1,2025-10-09,13:30:00,15:30:00,Study,2
11942,jd608182,A1-06,1,2025-09-10,17:00:00,19:00:00,Study,1
11943,jd161891,B2-02,1,2025-08-24,15:30:00,18:30:00,Group Discussion,1
11944,jd235286,C2-03,1,2025-09-12,10:30:00,13:30:00,Class,1
11945,jd310460,A1-01,1,2025-10-04,11:30:00,14:30:00,Class,2
11946,jd625220,C2-04,1,2025-11-05,14:30:00,17:30:00,Study,0
11947,jd508069,A2-02,1,2025-10-22,14:00:00,16:00:00,Meeting,2
11948,jd963262,B1-05,1,2025-09-29,14:30:00,16:30:00,Study,2
11949,jd980552,A1-01,1,2025-09-08,09:00:00,12:00:00,Study,1
11950,jd993540,B3-07,1,2025-09-27,11:00:00,14:00:00,Study,0
11951,jd207019,A1-04,1,2025-10-12,17:30:00,19:30:00,Group Discussion,0
11952,jd366776,C4-07,1,2025-10-16,15:30:00,17:30:00,Study,1
11953,jd866916,C2-14,1,2025-10-18,14:30:00,17:30:00,Class,2
11954,jd192748,E2-06,1,2025-09-08,12:00:00,15:00:00,Study,1
11955,jd383658,C2-02,1,2025-09-03,12:00:00,13:00:00,Class,0
11956,jd776342,B2-02,1,2025-08-11,10:30:00,13:30:00,Study,1
11957,jd495962,C1-02,1,2025-10-07,18:30:00,20:30:00,Group Discussion,2
11958,jd582917,C4-05,1,2025-08-22,15:30:00,17:30:00,Meeting,1
11959,jd431875,C2-01,1,2025-09-27,18:30:00,19:30:00,Meeting,2
11960,jd614214,B2-06,1,2025-10-19,12:00:00,14:00:00,Meeting,1
11961,jd918405,A1-06,1,2025-10-10,13:30:00,15:30:00,Meeting,0
11962,jd234037,B1-01,1,2025-08-25,08:00:00,09:00:00,Study,1
11963,jd687217,A2-03,1,2025-10-17,14:30:00,16:30:00,Class,1
11964,jd644292,B2-01,1,2025-09-10,17:00:00,20:00:00,Study,2
11965,jd858693,B1-05,1,2025-10-18,15:30:00,18:30:00,Class,2
11966,jd917725,B3-07,1,2025-11-03,13:00:00,16:00:00,Study,1
11967,jd409780,B3-06,1,2025-09-18,17:30:00,18:30:00,Study,2
11968,jd737916,A3-01,1,2025-10-24,10:30:00,13:30:00,Study,2
11969,jd515412,C4-14,1,2025-10-04,13:30:00,16:30:00,Group Discussion,1
11970,jd300151,C4-14,1,2025-11-05,14:00:00,16:00:00,Meeting,2
11971,jd921627,C1-02,1,2025-10-21,08:00:00,09:00:00,Meeting,0
11972,jd393058,B1-01,1,2025-09-17,19:00:00,22:00:00,Group Discussion,2
11973,jd640634,C2-04,1,2025-09-10,16:30:00,19:30:00,Study,1
11974,jd584593,A2-02,1,2025-08-26,12:30:00,14:30:00,Meeting,1
11975,jd391321,C1-03,1,2025-10-05,14:00:00,17:00:00,Study,2
11976,jd697681,E2-01,1,2025-08-18,17:00:00,18:00:00,Meeting,2
11977,jd578007,C2-06,1,2025-10-05,14:30:00,17:30:00,Meeting,1
11978,jd377446,E2-04,1,2025-08-18,16:00:00,19:00:00,Study,2
11979,jd485427,C3-01,1,2025-10-09,13:00:00,15:00:00,Meeting,1
11980,jd761197,A1-04,1,2025-10-08,15:30:00,18:30:00,Study,1
11981,jd128528,C3-15,1,2025-09-04,18:30:00,21:30:00,Study,1
11982,jd458035,B2-02,1,2025-10-31,13:00:00,14:00:00,Study,2
11983,jd683852,A3-01,1,2025-10-08,12:00:00,15:00:00,Study,1
11984,jd789194,B1-04,1,2025-08-11,12:00:00,14:00:00,Study,1
11985,jd208426,A3-07,1,2025-09-17,10:00:00,12:00:00,Meeting,1
11986,jd122149,A2-01,1,2025-10-06,11:00:00,13:00:00,Group Discussion,0
11987,jd851982,A3-04,1,2025-08-18,16:30:00,18:30:00,Class,2
11988,jd789041,E2-01,1,2025-08-28,19:00:00,21:00:00,Meeting,1
11989,jd558815,A1-03,1,2025-08-25,12:30:00,15:30:00,Meeting,1
11990,jd557228,E2-01,1,2025-10-21,15:30:00,17:30:00,Class,0
11991,jd315522,C2-15,1,2025-10-18,14:30:00,15:30:00,Study,1
11992,jd396629,A1-02,1,2025-10-05,18:00:00,20:00:00,Class,1
11993,jd698866,C3-06,1,2025-09-06,15:00:00,17:00:00,Study,1
11994,jd127435,B1-06,1,2025-09-16,17:30:00,20:30:00,Study,0
11995,jd324957,A3-05,1,2025-10-20,17:00:00,18:00:00,Study,2
11996,jd859432,A1-05,1,2025-10-12,09:00:00,10:00:00,Meeting,2
11997,jd685187,B3-01,1,2025-08-18,14:00:00,15:00:00,Group Discussion,2
11998,jd740308,C3-07,1,2025-09-24,10:00:00,12:00:00,Study,1
11999,jd512487,C1-01,1,2025-08-30,19:00:00,22:00:00,Study,0
12000,jd130530,C1-02,1,2025-09-18,15:00:00,18:00:00,Study,0
12001,jd560181,C4-14,1,2025-10-25,09:30:00,11:30:00,Study,1
12002,jd592703,C1-03,1,2025-08-15,09:30:00,11:30:00,Study,2
12003,jd919729,C1-06,1,2025-08-20,15:00:00,16:00:00,Meeting,1
12004,jd746823,A2-02,1,2025-09-19,13:30:00,16:30:00,Meeting,0
12005,jd735623,A3-02,1,2025-11-03,15:30:00,17:30:00,Meeting,2
12006,jd335053,C1-06,1,2025-08-10,15:30:00,18:30:00,Group Discussion,1
12007,jd914038,C3-06,1,2025-09-20,17:30:00,20:30:00,Meeting,1
12008,jd744145,A2-07,1,2025-09-20,18:30:00,19:30:00,Study,1
12009,jd270548,B2-07,1,2025-09-03,16:00:00,19:00:00,Class,0
12010,jd800907,C1-03,1,2025-08-16,09:00:00,11:00:00,Study,1
12011,jd511624,B3-03,1,2025-10-13,14:30:00,17:30:00,Study,2
12012,jd774377,C4-03,1,2025-10-21,14:30:00,17:30:00,Class,1
12013,jd594264,B1-05,1,2025-11-01,13:30:00,14:30:00,Study,1
12014,jd103090,B1-04,1,2025-08-28,11:00:00,13:00:00,Study,2
12015,jd699921,B3-02,1,2025-09-25,15:30:00,17:30:00,Group Discussion,2
12016,jd800907,C4-03,1,2025-08-10,16:30:00,18:30:00,Class,0
12017,jd690078,C2-07,1,2025-08-20,15:30:00,16:30:00,Class,2
12018,jd585920,C2-13,1,2025-09-10,16:30:00,17:30:00,Study,2
12019,jd882538,C2-02,1,2025-08-29,14:30:00,15:30:00,Study,1
12020,jd407479,A2-05,1,2025-08-16,11:30:00,12:30:00,Study,0
12021,jd249801,B2-03,1,2025-08-29,12:30:00,13:30:00,Study,2
12022,jd466218,A1-07,1,2025-10-18,15:00:00,16:00:00,Study,0
12023,jd734995,C4-13,1,2025-11-01,11:30:00,14:30:00,Class,1
12024,jd608182,B2-05,1,2025-09-13,15:00:00,16:00:00,Study,1
12025,jd142422,A1-04,1,2025-08-23,18:30:00,21:30:00,Class,1
12026,jd199060,C1-02,1,2025-09-16,18:30:00,20:30:00,Study,1
12027,jd830839,C3-03,1,2025-08-08,11:00:00,14:00:00,Class,1
12028,jd322796,E2-01,1,2025-09-01,13:30:00,14:30:00,Group Discussion,1
12029,jd416630,C2-02,1,2025-09-19,14:30:00,16:30:00,Class,2
12030,jd690650,A3-04,1,2025-10-18,15:00:00,16:00:00,Class,1
12031,jd878437,A1-07,1,2025-08-25,14:30:00,16:30:00,Meeting,1
12032,jd565161,A2-06,1,2025-10-09,13:00:00,14:00:00,Class,1
12033,jd428313,B1-01,1,2025-09-05,17:30:00,18:30:00,Group Discussion,2
12034,jd303234,B2-03,1,2025-08-23,16:30:00,18:30:00,Class,1
12035,jd319544,C4-01,1,2025-10-18,15:30:00,18:30:00,Group Discussion,1
12036,jd914887,A2-02,1,2025-10-18,21:30:00,23:30:00,Class,2
12037,jd358869,A1-04,1,2025-10-16,17:30:00,18:30:00,Class,2
12038,jd346441,B3-05,1,2025-10-16,13:00:00,15:00:00,Class,1
12039,jd700272,B3-03,1,2025-09-28,18:00:00,19:00:00,Meeting,1
12040,jd697677,C4-14,1,2025-09-05,13:00:00,16:00:00,Study,1
12041,jd537460,B2-06,1,2025-08-19,10:30:00,13:30:00,Study,1
12042,jd810841,C4-15,1,2025-10-03,16:00:00,18:00:00,Study,1
12043,jd337706,E2-04,1,2025-09-27,09:00:00,12:00:00,Study,2
12044,jd699749,B3-06,1,2025-10-20,16:00:00,19:00:00,Meeting,1
12045,jd319293,C3-07,1,2025-09-06,14:00:00,15:00:00,Study,1
12046,jd373107,C4-02,1,2025-08-30,12:30:00,15:30:00,Group Discussion,0
12047,jd424633,B1-07,1,2025-09-24,12:30:00,13:30:00,Class,2
12048,jd490078,B1-01,1,2025-11-01,11:00:00,14:00:00,Meeting,2
12049,jd341480,A2-07,1,2025-10-03,09:00:00,10:00:00,Group Discussion,2
12050,jd972532,C4-01,1,2025-10-09,13:30:00,15:30:00,Class,1
12051,jd410542,C4-04,1,2025-08-25,10:00:00,13:00:00,Study,0
12052,jd777732,A2-06,1,2025-09-08,14:00:00,16:00:00,Study,1
12053,jd142422,A3-01,1,2025-09-23,16:30:00,19:30:00,Study,0
12054,jd638851,B2-04,1,2025-08-11,14:00:00,15:00:00,Class,0
12055,jd941866,C4-13,1,2025-10-22,14:00:00,17:00:00,Study,2
12056,jd883394,A3-03,1,2025-08-23,15:00:00,16:00:00,Class,1
12057,jd638880,C4-01,1,2025-08-18,18:30:00,21:30:00,Meeting,0
12058,jd219659,E2-01,1,2025-10-22,14:30:00,17:30:00,Study,1
12059,jd323163,B3-07,1,2025-09-13,14:30:00,17:30:00,Study,2
12060,jd226194,A3-03,1,2025-10-16,11:00:00,12:00:00,Meeting,1
12061,jd417882,C1-01,1,2025-10-29,10:30:00,12:30:00,Study,0
12062,jd336704,C3-07,1,2025-10-19,16:00:00,19:00:00,Class,2
12063,jd681699,B3-06,1,2025-10-27,15:30:00,18:30:00,Class,1
12064,jd194455,E2-06,1,2025-10-04,14:30:00,15:30:00,Meeting,1
12065,jd939343,C4-03,1,2025-11-01,15:30:00,18:30:00,Study,1
12066,jd336861,C3-01,1,2025-11-03,16:30:00,19:30:00,Class,1
12067,jd754096,B1-06,1,2025-09-01,12:30:00,14:30:00,Group Discussion,1
12068,jd300557,C4-04,1,2025-10-13,08:30:00,10:30:00,Class,2
12069,jd693178,B2-07,1,2025-09-04,14:30:00,15:30:00,Study,1
12070,jd250896,B3-01,1,2025-11-03,08:00:00,10:00:00,Meeting,0
12071,jd869454,A2-02,1,2025-09-01,13:00:00,16:00:00,Study,1
12072,jd341082,C4-13,1,2025-10-03,10:00:00,12:00:00,Meeting,0
12073,jd340559,A1-04,1,2025-10-28,16:00:00,18:00:00,Class,2
12074,jd798858,A1-04,1,2025-09-10,14:00:00,15:00:00,Study,0
12075,jd820120,C2-03,1,2025-09-17,17:00:00,20:00:00,Meeting,1
12076,jd530417,A1-07,1,2025-09-19,13:00:00,16:00:00,Study,1
12077,jd785051,B3-06,1,2025-10-10,17:30:00,20:30:00,Study,1
12078,jd907211,A2-01,1,2025-08-17,12:30:00,14:30:00,Study,1
12079,jd383808,B3-04,1,2025-08-21,16:30:00,18:30:00,Study,0
12080,jd463615,C4-03,1,2025-10-06,16:00:00,18:00:00,Class,1
12081,jd743575,C2-14,1,2025-08-19,18:30:00,21:30:00,Class,2
12082,jd734995,B2-02,1,2025-09-07,15:30:00,17:30:00,Meeting,1
12083,jd500962,B2-07,1,2025-08-14,14:00:00,16:00:00,Study,1
12084,jd183234,A1-01,1,2025-10-21,17:00:00,19:00:00,Group Discussion,1
12085,jd953143,B2-02,1,2025-10-19,13:00:00,14:00:00,Study,1
12086,jd955880,A3-01,1,2025-10-13,11:30:00,14:30:00,Study,2
12087,jd412351,A2-04,1,2025-08-13,12:30:00,14:30:00,Study,2
12088,jd659040,B2-07,1,2025-08-27,14:30:00,16:30:00,Study,2
12089,jd203418,A1-06,1,2025-08-27,16:00:00,18:00:00,Study,0
12090,jd601151,A3-06,1,2025-08-08,17:30:00,18:30:00,Class,2
12091,jd279502,A2-07,1,2025-08-11,15:00:00,17:00:00,Study,2
12092,jd715931,C2-04,1,2025-10-25,12:00:00,13:00:00,Study,1
12093,jd807151,E2-02,1,2025-08-24,15:30:00,18:30:00,Study,2
12094,jd327039,B2-04,1,2025-10-26,13:00:00,14:00:00,Group Discussion,0
12095,jd163652,A3-01,1,2025-08-19,14:00:00,17:00:00,Study,1
12096,jd322077,B2-04,1,2025-08-26,11:30:00,13:30:00,Study,1
12097,jd657090,C4-05,1,2025-10-04,14:00:00,15:00:00,Group Discussion,1
12098,jd982426,A1-03,1,2025-08-13,16:30:00,19:30:00,Study,1
12099,jd760644,B3-07,1,2025-10-24,15:00:00,18:00:00,Meeting,0
12100,jd343174,E2-07,1,2025-10-12,13:00:00,16:00:00,Study,2
12101,jd964632,E2-04,1,2025-10-11,15:00:00,18:00:00,Meeting,1
12102,jd584464,A2-03,1,2025-08-25,10:00:00,12:00:00,Study,1
12103,jd569319,A3-02,1,2025-10-27,18:30:00,21:30:00,Study,2
12104,jd806087,C3-06,1,2025-08-28,14:30:00,16:30:00,Group Discussion,1
12105,jd590839,B3-06,1,2025-09-29,15:30:00,16:30:00,Study,0
12106,jd386444,C4-03,1,2025-08-17,12:00:00,13:00:00,Study,1
12107,jd737394,C2-13,1,2025-09-20,16:00:00,19:00:00,Class,1
12108,jd584566,C2-03,1,2025-10-23,11:30:00,12:30:00,Class,1
12109,jd930922,B1-07,1,2025-08-22,16:30:00,19:30:00,Meeting,2
12110,jd452454,C1-03,1,2025-08-09,16:30:00,19:30:00,Class,1
12111,jd785699,C4-14,1,2025-10-19,15:00:00,17:00:00,Group Discussion,1
12112,jd865526,B3-01,1,2025-10-24,16:30:00,17:30:00,Meeting,2
12113,jd803671,A1-02,1,2025-10-20,19:30:00,21:30:00,Meeting,1
12114,jd512979,C3-04,1,2025-09-20,17:00:00,20:00:00,Meeting,2
12115,jd494520,C2-04,1,2025-10-23,10:00:00,12:00:00,Study,1
12116,jd692417,A1-06,1,2025-08-26,15:30:00,17:30:00,Class,0
12117,jd270548,C2-04,1,2025-08-19,15:00:00,18:00:00,Study,1
12118,jd439923,C3-02,1,2025-10-07,10:30:00,12:30:00,Study,2
12119,jd294771,A2-03,1,2025-10-28,13:30:00,14:30:00,Group Discussion,2
12120,jd718125,B1-05,1,2025-08-10,12:30:00,14:30:00,Study,1
12121,jd127435,B1-01,1,2025-09-12,16:00:00,17:00:00,Study,1
12122,jd468316,A1-05,1,2025-09-07,15:30:00,17:30:00,Study,2
12123,jd660572,C3-02,1,2025-09-13,16:30:00,18:30:00,Meeting,1
12124,jd517923,C4-14,1,2025-10-18,14:30:00,16:30:00,Study,1
12125,jd793330,B3-05,1,2025-09-09,15:00:00,18:00:00,Study,1
12126,jd620432,C1-03,1,2025-10-31,14:00:00,16:00:00,Study,1
12127,jd386855,A1-05,1,2025-10-07,15:00:00,18:00:00,Group Discussion,1
12128,jd596762,E2-06,1,2025-09-24,11:30:00,14:30:00,Study,0
12129,jd706849,B3-04,1,2025-09-16,11:00:00,12:00:00,Study,0
12130,jd289983,B1-02,1,2025-10-09,16:00:00,17:00:00,Group Discussion,0
12131,jd529037,B1-04,1,2025-11-05,12:30:00,14:30:00,Study,1
12132,jd762279,B2-02,1,2025-10-09,12:30:00,14:30:00,Class,0
12133,jd964632,C3-06,1,2025-10-07,09:00:00,10:00:00,Meeting,1
12134,jd514781,C3-13,1,2025-09-25,12:30:00,13:30:00,Meeting,2
12135,jd366488,C2-15,1,2025-09-08,17:30:00,20:30:00,Class,1
12136,jd965495,C1-05,1,2025-10-12,14:30:00,15:30:00,Class,1
12137,jd614778,B3-02,1,2025-08-12,16:00:00,17:00:00,Meeting,2
12138,jd561140,C1-02,1,2025-10-14,13:00:00,15:00:00,Study,1
